cell_id,group,probe,mode,channel,event_index,onset_ms,duration_ms,sign,onset_response_50ms,offset_response_50ms
69#7,MC_ON,rapid_10Hz,H1_off,probability,10,800.0,50.0,1.0,0.053122907876968384,0.02253470942378044
69#7,MC_ON,rapid_10Hz,H1_off,probability,11,850.0,50.0,-1.0,0.02253470942378044,0.05312219262123108
69#7,MC_ON,rapid_10Hz,H1_off,probability,12,900.0,50.0,1.0,0.05312219262123108,0.02253434993326664
69#7,MC_ON,rapid_10Hz,H1_off,probability,13,950.0,50.0,-1.0,0.02253434993326664,0.05312197655439377
69#7,MC_ON,rapid_10Hz,H1_off,probability,14,1000.0,50.0,1.0,0.05312197655439377,0.022534247487783432
69#7,MC_ON,rapid_10Hz,H1_off,probability,15,1050.0,50.0,-1.0,0.022534247487783432,0.05312191694974899
69#7,MC_ON,rapid_10Hz,H1_off,probability,16,1100.0,50.0,1.0,0.05312191694974899,0.02253422513604164
69#7,MC_ON,rapid_10Hz,H1_off,probability,17,1150.0,50.0,-1.0,0.02253422513604164,0.0531219020485878
69#7,MC_ON,rapid_10Hz,H1_off,probability,18,1200.0,50.0,1.0,0.0531219020485878,0.022534212097525597
69#7,MC_ON,rapid_10Hz,H1_off,probability,19,1250.0,50.0,-1.0,0.022534212097525597,0.053121887147426605
69#7,MC_ON,rapid_10Hz,H1_off,probability,20,1300.0,50.0,1.0,0.053121887147426605,0.022534208372235298
69#7,MC_ON,rapid_10Hz,H1_off,probability,21,1350.0,50.0,-1.0,0.022534208372235298,0.053121887147426605
69#7,MC_ON,rapid_10Hz,H1_off,probability,22,1400.0,50.0,1.0,0.053121887147426605,0.022534208372235298
69#7,MC_ON,rapid_10Hz,H1_off,probability,23,1450.0,50.0,-1.0,0.022534208372235298,0.053121887147426605
69#7,MC_ON,rapid_10Hz,H1_off,probability,24,1500.0,50.0,1.0,0.053121887147426605,0.022534208372235298
69#7,MC_ON,rapid_10Hz,H1_off,probability,25,1550.0,50.0,-1.0,0.022534208372235298,0.053121887147426605
69#7,MC_ON,rapid_10Hz,H1_off,probability,26,1600.0,50.0,1.0,0.053121887147426605,0.022534208372235298
69#7,MC_ON,rapid_10Hz,H1_off,probability,27,1650.0,50.0,-1.0,0.022534208372235298,0.053121887147426605
69#7,MC_ON,rapid_10Hz,H1_off,probability,28,1700.0,50.0,1.0,0.053121887147426605,0.022534208372235298
69#7,MC_ON,rapid_10Hz,H1_off,probability,29,1750.0,50.0,-1.0,0.022534208372235298,0.053121887147426605
69#7,MC_ON,rapid_10Hz,H1_off,probability,30,1800.0,50.0,1.0,0.053121887147426605,0.022534208372235298
69#7,MC_ON,rapid_10Hz,H1_off,probability,31,1850.0,50.0,-1.0,0.022534208372235298,0.053121887147426605
69#7,MC_ON,rapid_10Hz,H1_off,probability,32,1900.0,50.0,1.0,0.053121887147426605,0.022534208372235298
69#7,MC_ON,rapid_10Hz,H1_off,probability,33,1950.0,50.0,-1.0,0.022534208372235298,0.053121887147426605
69#7,MC_ON,rapid_10Hz,H1_off,probability,34,2000.0,50.0,1.0,0.053121887147426605,0.022534208372235298
69#7,MC_ON,rapid_10Hz,H1_off,probability,35,2050.0,50.0,-1.0,0.022534208372235298,0.053121887147426605
69#7,MC_ON,rapid_10Hz,H1_off,probability,36,2100.0,50.0,1.0,0.053121887147426605,0.022534208372235298
69#7,MC_ON,rapid_10Hz,H1_off,probability,37,2150.0,50.0,-1.0,0.022534208372235298,0.053121887147426605
69#7,MC_ON,rapid_10Hz,H1_off,probability,38,2200.0,50.0,1.0,0.053121887147426605,0.022534208372235298
69#7,MC_ON,rapid_10Hz,H1_off,probability,39,2250.0,50.0,-1.0,0.022534208372235298,0.03431694954633713
69#7,MC_ON,rapid_20Hz,H1_off,probability,0,300.0,25.0,1.0,0.018507126718759537,0.03498892858624458
69#7,MC_ON,rapid_20Hz,H1_off,probability,1,325.0,25.0,-1.0,0.03498892858624458,0.03717726469039917
69#7,MC_ON,rapid_20Hz,H1_off,probability,2,350.0,25.0,1.0,0.03717726469039917,0.038034599274396896
69#7,MC_ON,rapid_20Hz,H1_off,probability,3,375.0,25.0,-1.0,0.038034599274396896,0.0388072207570076
69#7,MC_ON,rapid_20Hz,H1_off,probability,4,400.0,25.0,1.0,0.0388072207570076,0.03911476582288742
69#7,MC_ON,rapid_20Hz,H1_off,probability,5,425.0,25.0,-1.0,0.03911476582288742,0.03894325718283653
69#7,MC_ON,rapid_20Hz,H1_off,probability,6,450.0,25.0,1.0,0.03894325718283653,0.03816979378461838
69#7,MC_ON,rapid_20Hz,H1_off,probability,7,475.0,25.0,-1.0,0.03816979378461838,0.038295261561870575
69#7,MC_ON,rapid_20Hz,H1_off,probability,8,500.0,25.0,1.0,0.038295261561870575,0.03891725093126297
69#7,MC_ON,rapid_20Hz,H1_off,probability,9,525.0,25.0,-1.0,0.03891725093126297,0.03885591775178909
69#7,MC_ON,rapid_20Hz,H1_off,probability,10,550.0,25.0,1.0,0.03885591775178909,0.038124680519104004
69#7,MC_ON,rapid_20Hz,H1_off,probability,11,575.0,25.0,-1.0,0.038124680519104004,0.038266003131866455
69#7,MC_ON,rapid_20Hz,H1_off,probability,12,600.0,25.0,1.0,0.038266003131866455,0.03889811784029007
69#7,MC_ON,rapid_20Hz,H1_off,probability,13,625.0,25.0,-1.0,0.03889811784029007,0.03884229436516762
69#7,MC_ON,rapid_20Hz,H1_off,probability,14,650.0,25.0,1.0,0.03884229436516762,0.03811516985297203
69#7,MC_ON,rapid_20Hz,H1_off,probability,15,675.0,25.0,-1.0,0.03811516985297203,0.038258954882621765
69#7,MC_ON,rapid_20Hz,H1_off,probability,16,700.0,25.0,1.0,0.038258954882621765,0.038893088698387146
69#7,MC_ON,rapid_20Hz,H1_off,probability,17,725.0,25.0,-1.0,0.038893088698387146,0.03883855789899826
69#7,MC_ON,rapid_20Hz,H1_off,probability,18,750.0,25.0,1.0,0.03883855789899826,0.03811250254511833
69#7,MC_ON,rapid_20Hz,H1_off,probability,19,775.0,25.0,-1.0,0.03811250254511833,0.038256943225860596
69#7,MC_ON,rapid_20Hz,H1_off,probability,20,800.0,25.0,1.0,0.038256943225860596,0.03889164328575134
69#7,MC_ON,rapid_20Hz,H1_off,probability,21,825.0,25.0,-1.0,0.03889164328575134,0.0388374924659729
69#7,MC_ON,rapid_20Hz,H1_off,probability,22,850.0,25.0,1.0,0.0388374924659729,0.038111746311187744
69#7,MC_ON,rapid_20Hz,H1_off,probability,23,875.0,25.0,-1.0,0.038111746311187744,0.03825637698173523
69#7,MC_ON,rapid_20Hz,H1_off,probability,24,900.0,25.0,1.0,0.03825637698173523,0.03889124095439911
69#7,MC_ON,rapid_20Hz,H1_off,probability,25,925.0,25.0,-1.0,0.03889124095439911,0.03883719444274902
69#7,MC_ON,rapid_20Hz,H1_off,probability,26,950.0,25.0,1.0,0.03883719444274902,0.03811153396964073
69#7,MC_ON,rapid_20Hz,H1_off,probability,27,975.0,25.0,-1.0,0.03811153396964073,0.0382562130689621
69#7,MC_ON,rapid_20Hz,H1_off,probability,28,1000.0,25.0,1.0,0.0382562130689621,0.03889112174510956
69#7,MC_ON,rapid_20Hz,H1_off,probability,29,1025.0,25.0,-1.0,0.03889112174510956,0.03883710876107216
69#7,MC_ON,rapid_20Hz,H1_off,probability,30,1050.0,25.0,1.0,0.03883710876107216,0.03811146691441536
69#7,MC_ON,rapid_20Hz,H1_off,probability,31,1075.0,25.0,-1.0,0.03811146691441536,0.038256168365478516
69#7,MC_ON,rapid_20Hz,H1_off,probability,32,1100.0,25.0,1.0,0.038256168365478516,0.038891084492206573
69#7,MC_ON,rapid_20Hz,H1_off,probability,33,1125.0,25.0,-1.0,0.038891084492206573,0.03883708268404007
69#7,MC_ON,rapid_20Hz,H1_off,probability,34,1150.0,25.0,1.0,0.03883708268404007,0.03811144083738327
69#7,MC_ON,rapid_20Hz,H1_off,probability,35,1175.0,25.0,-1.0,0.03811144083738327,0.03825615346431732
69#7,MC_ON,rapid_20Hz,H1_off,probability,36,1200.0,25.0,1.0,0.03825615346431732,0.03889107704162598
69#7,MC_ON,rapid_20Hz,H1_off,probability,37,1225.0,25.0,-1.0,0.03889107704162598,0.038837067782878876
69#7,MC_ON,rapid_20Hz,H1_off,probability,38,1250.0,25.0,1.0,0.038837067782878876,0.038111429661512375
69#7,MC_ON,rapid_20Hz,H1_off,probability,39,1275.0,25.0,-1.0,0.038111429661512375,0.038256146013736725
69#7,MC_ON,rapid_20Hz,H1_off,probability,40,1300.0,25.0,1.0,0.038256146013736725,0.03889106959104538
69#7,MC_ON,rapid_20Hz,H1_off,probability,41,1325.0,25.0,-1.0,0.03889106959104538,0.038837067782878876
69#7,MC_ON,rapid_20Hz,H1_off,probability,42,1350.0,25.0,1.0,0.038837067782878876,0.038111429661512375
69#7,MC_ON,rapid_20Hz,H1_off,probability,43,1375.0,25.0,-1.0,0.038111429661512375,0.038256146013736725
69#7,MC_ON,rapid_20Hz,H1_off,probability,44,1400.0,25.0,1.0,0.038256146013736725,0.03889106959104538
69#7,MC_ON,rapid_20Hz,H1_off,probability,45,1425.0,25.0,-1.0,0.03889106959104538,0.038837067782878876
69#7,MC_ON,rapid_20Hz,H1_off,probability,46,1450.0,25.0,1.0,0.038837067782878876,0.038111429661512375
69#7,MC_ON,rapid_20Hz,H1_off,probability,47,1475.0,25.0,-1.0,0.038111429661512375,0.038256146013736725
69#7,MC_ON,rapid_20Hz,H1_off,probability,48,1500.0,25.0,1.0,0.038256146013736725,0.03889106959104538
69#7,MC_ON,rapid_20Hz,H1_off,probability,49,1525.0,25.0,-1.0,0.03889106959104538,0.038837067782878876
69#7,MC_ON,rapid_20Hz,H1_off,probability,50,1550.0,25.0,1.0,0.038837067782878876,0.038111429661512375
69#7,MC_ON,rapid_20Hz,H1_off,probability,51,1575.0,25.0,-1.0,0.038111429661512375,0.038256146013736725
69#7,MC_ON,rapid_20Hz,H1_off,probability,52,1600.0,25.0,1.0,0.038256146013736725,0.03889106959104538
69#7,MC_ON,rapid_20Hz,H1_off,probability,53,1625.0,25.0,-1.0,0.03889106959104538,0.038837067782878876
69#7,MC_ON,rapid_20Hz,H1_off,probability,54,1650.0,25.0,1.0,0.038837067782878876,0.038111429661512375
69#7,MC_ON,rapid_20Hz,H1_off,probability,55,1675.0,25.0,-1.0,0.038111429661512375,0.038256146013736725
69#7,MC_ON,rapid_20Hz,H1_off,probability,56,1700.0,25.0,1.0,0.038256146013736725,0.03889106959104538
69#7,MC_ON,rapid_20Hz,H1_off,probability,57,1725.0,25.0,-1.0,0.03889106959104538,0.038837067782878876
69#7,MC_ON,rapid_20Hz,H1_off,probability,58,1750.0,25.0,1.0,0.038837067782878876,0.038111429661512375
69#7,MC_ON,rapid_20Hz,H1_off,probability,59,1775.0,25.0,-1.0,0.038111429661512375,0.038256146013736725
69#7,MC_ON,rapid_20Hz,H1_off,probability,60,1800.0,25.0,1.0,0.038256146013736725,0.03889106959104538
69#7,MC_ON,rapid_20Hz,H1_off,probability,61,1825.0,25.0,-1.0,0.03889106959104538,0.038837067782878876
69#7,MC_ON,rapid_20Hz,H1_off,probability,62,1850.0,25.0,1.0,0.038837067782878876,0.038111429661512375
69#7,MC_ON,rapid_20Hz,H1_off,probability,63,1875.0,25.0,-1.0,0.038111429661512375,0.038256146013736725
69#7,MC_ON,rapid_20Hz,H1_off,probability,64,1900.0,25.0,1.0,0.038256146013736725,0.03889106959104538
69#7,MC_ON,rapid_20Hz,H1_off,probability,65,1925.0,25.0,-1.0,0.03889106959104538,0.038837067782878876
69#7,MC_ON,rapid_20Hz,H1_off,probability,66,1950.0,25.0,1.0,0.038837067782878876,0.038111429661512375
69#7,MC_ON,rapid_20Hz,H1_off,probability,67,1975.0,25.0,-1.0,0.038111429661512375,0.038256146013736725
69#7,MC_ON,rapid_20Hz,H1_off,probability,68,2000.0,25.0,1.0,0.038256146013736725,0.03889106959104538
69#7,MC_ON,rapid_20Hz,H1_off,probability,69,2025.0,25.0,-1.0,0.03889106959104538,0.038837067782878876
69#7,MC_ON,rapid_20Hz,H1_off,probability,70,2050.0,25.0,1.0,0.038837067782878876,0.038111429661512375
69#7,MC_ON,rapid_20Hz,H1_off,probability,71,2075.0,25.0,-1.0,0.038111429661512375,0.038256146013736725
69#7,MC_ON,rapid_20Hz,H1_off,probability,72,2100.0,25.0,1.0,0.038256146013736725,0.03889106959104538
69#7,MC_ON,rapid_20Hz,H1_off,probability,73,2125.0,25.0,-1.0,0.03889106959104538,0.038837067782878876
69#7,MC_ON,rapid_20Hz,H1_off,probability,74,2150.0,25.0,1.0,0.038837067782878876,0.038111429661512375
69#7,MC_ON,rapid_20Hz,H1_off,probability,75,2175.0,25.0,-1.0,0.038111429661512375,0.038256146013736725
69#7,MC_ON,rapid_20Hz,H1_off,probability,76,2200.0,25.0,1.0,0.038256146013736725,0.03889106959104538
69#7,MC_ON,rapid_20Hz,H1_off,probability,77,2225.0,25.0,-1.0,0.03889106959104538,0.038837067782878876
69#7,MC_ON,rapid_20Hz,H1_off,probability,78,2250.0,25.0,1.0,0.038837067782878876,0.03529661148786545
69#7,MC_ON,rapid_20Hz,H1_off,probability,79,2275.0,25.0,-1.0,0.03529661148786545,0.01937240920960903
69#7,MC_ON,transient_50ms,H1_off,probability,0,300.0,50.0,1.0,0.01785741001367569,0.01211892906576395
69#7,MC_ON,transient_50ms,H1_off,probability,1,1300.0,50.0,-1.0,0.045481063425540924,0.06973705440759659
69#7,MC_ON,large_field_50ms,H1_off,probability,0,300.0,50.0,1.0,0.01785741001367569,-0.010799179784953594
69#7,MC_ON,large_field_50ms,H1_off,probability,1,1300.0,50.0,-1.0,-0.01642671786248684,0.012339187785983086
69#7,MC_ON,slow_step,AC_off,logit,0,300.0,1000.0,1.0,0.17243850231170654,0.450828492641449
69#7,MC_ON,slow_step,AC_off,logit,1,1300.0,1000.0,-1.0,0.450828492641449,0.31979846954345703
69#7,MC_ON,slow_1Hz,AC_off,logit,0,300.0,500.0,1.0,0.17243850231170654,0.4508382976055145
69#7,MC_ON,slow_1Hz,AC_off,logit,1,800.0,500.0,-1.0,0.4508382976055145,0.491489052772522
69#7,MC_ON,slow_1Hz,AC_off,logit,2,1300.0,500.0,1.0,0.491489052772522,0.4508270025253296
69#7,MC_ON,slow_1Hz,AC_off,logit,3,1800.0,500.0,-1.0,0.4508270025253296,0.3198000192642212
69#7,MC_ON,slow_2Hz,AC_off,logit,0,300.0,250.0,1.0,0.17243850231170654,0.45051807165145874
69#7,MC_ON,slow_2Hz,AC_off,logit,1,550.0,250.0,-1.0,0.45051807165145874,0.49153274297714233
69#7,MC_ON,slow_2Hz,AC_off,logit,2,800.0,250.0,1.0,0.49153274297714233,0.4502565264701843
69#7,MC_ON,slow_2Hz,AC_off,logit,3,1050.0,250.0,-1.0,0.4502565264701843,0.4915214776992798
69#7,MC_ON,slow_2Hz,AC_off,logit,4,1300.0,250.0,1.0,0.4915214776992798,0.45025596022605896
69#7,MC_ON,slow_2Hz,AC_off,logit,5,1550.0,250.0,-1.0,0.45025596022605896,0.491521418094635
69#7,MC_ON,slow_2Hz,AC_off,logit,6,1800.0,250.0,1.0,0.491521418094635,0.45025596022605896
69#7,MC_ON,slow_2Hz,AC_off,logit,7,2050.0,250.0,-1.0,0.45025596022605896,0.31983208656311035
69#7,MC_ON,rapid_10Hz,AC_off,logit,0,300.0,50.0,1.0,0.17243850231170654,0.423809289932251
69#7,MC_ON,rapid_10Hz,AC_off,logit,1,350.0,50.0,-1.0,0.423809289932251,0.4803071916103363
69#7,MC_ON,rapid_10Hz,AC_off,logit,2,400.0,50.0,1.0,0.4803071916103363,0.4632608890533447
69#7,MC_ON,rapid_10Hz,AC_off,logit,3,450.0,50.0,-1.0,0.4632608890533447,0.4793810546398163
69#7,MC_ON,rapid_10Hz,AC_off,logit,4,500.0,50.0,1.0,0.4793810546398163,0.46257445216178894
69#7,MC_ON,rapid_10Hz,AC_off,logit,5,550.0,50.0,-1.0,0.46257445216178894,0.4790306091308594
69#7,MC_ON,rapid_10Hz,AC_off,logit,6,600.0,50.0,1.0,0.4790306091308594,0.46239355206489563
69#7,MC_ON,rapid_10Hz,AC_off,logit,7,650.0,50.0,-1.0,0.46239355206489563,0.47893479466438293
69#7,MC_ON,rapid_10Hz,AC_off,logit,8,700.0,50.0,1.0,0.47893479466438293,0.4623429775238037
69#7,MC_ON,rapid_10Hz,AC_off,logit,9,750.0,50.0,-1.0,0.4623429775238037,0.4789077639579773
69#7,MC_ON,rapid_10Hz,AC_off,logit,10,800.0,50.0,1.0,0.4789077639579773,0.4623286724090576
69#7,MC_ON,rapid_10Hz,AC_off,logit,11,850.0,50.0,-1.0,0.4623286724090576,0.4789000153541565
69#7,MC_ON,rapid_10Hz,AC_off,logit,12,900.0,50.0,1.0,0.4789000153541565,0.4623245298862457
69#7,MC_ON,rapid_10Hz,AC_off,logit,13,950.0,50.0,-1.0,0.4623245298862457,0.4788978099822998
69#7,MC_ON,rapid_10Hz,AC_off,logit,14,1000.0,50.0,1.0,0.4788978099822998,0.4623233675956726
69#7,MC_ON,rapid_10Hz,AC_off,logit,15,1050.0,50.0,-1.0,0.4623233675956726,0.47889721393585205
69#7,MC_ON,rapid_10Hz,AC_off,logit,16,1100.0,50.0,1.0,0.47889721393585205,0.46232298016548157
69#7,MC_ON,rapid_10Hz,AC_off,logit,17,1150.0,50.0,-1.0,0.46232298016548157,0.47889700531959534
69#7,MC_ON,rapid_10Hz,AC_off,logit,18,1200.0,50.0,1.0,0.47889700531959534,0.4623229205608368
69#7,MC_ON,rapid_10Hz,AC_off,logit,19,1250.0,50.0,-1.0,0.4623229205608368,0.47889697551727295
69#7,MC_ON,rapid_10Hz,AC_off,logit,20,1300.0,50.0,1.0,0.47889697551727295,0.4623228907585144
69#7,MC_ON,rapid_10Hz,AC_off,logit,21,1350.0,50.0,-1.0,0.4623228907585144,0.47889697551727295
69#7,MC_ON,rapid_10Hz,AC_off,logit,22,1400.0,50.0,1.0,0.47889697551727295,0.4623228907585144
69#7,MC_ON,rapid_10Hz,AC_off,logit,23,1450.0,50.0,-1.0,0.4623228907585144,0.47889697551727295
69#7,MC_ON,rapid_10Hz,AC_off,logit,24,1500.0,50.0,1.0,0.47889697551727295,0.4623228907585144
69#7,MC_ON,rapid_10Hz,AC_off,logit,25,1550.0,50.0,-1.0,0.4623228907585144,0.47889697551727295
69#7,MC_ON,rapid_10Hz,AC_off,logit,26,1600.0,50.0,1.0,0.47889697551727295,0.4623228907585144
69#7,MC_ON,rapid_10Hz,AC_off,logit,27,1650.0,50.0,-1.0,0.4623228907585144,0.47889697551727295
69#7,MC_ON,rapid_10Hz,AC_off,logit,28,1700.0,50.0,1.0,0.47889697551727295,0.4623228907585144
69#7,MC_ON,rapid_10Hz,AC_off,logit,29,1750.0,50.0,-1.0,0.4623228907585144,0.47889697551727295
69#7,MC_ON,rapid_10Hz,AC_off,logit,30,1800.0,50.0,1.0,0.47889697551727295,0.4623228907585144
69#7,MC_ON,rapid_10Hz,AC_off,logit,31,1850.0,50.0,-1.0,0.4623228907585144,0.47889697551727295
69#7,MC_ON,rapid_10Hz,AC_off,logit,32,1900.0,50.0,1.0,0.47889697551727295,0.4623228907585144
69#7,MC_ON,rapid_10Hz,AC_off,logit,33,1950.0,50.0,-1.0,0.4623228907585144,0.47889697551727295
69#7,MC_ON,rapid_10Hz,AC_off,logit,34,2000.0,50.0,1.0,0.47889697551727295,0.4623228907585144
69#7,MC_ON,rapid_10Hz,AC_off,logit,35,2050.0,50.0,-1.0,0.4623228907585144,0.47889697551727295
69#7,MC_ON,rapid_10Hz,AC_off,logit,36,2100.0,50.0,1.0,0.47889697551727295,0.4623228907585144
69#7,MC_ON,rapid_10Hz,AC_off,logit,37,2150.0,50.0,-1.0,0.4623228907585144,0.47889697551727295
69#7,MC_ON,rapid_10Hz,AC_off,logit,38,2200.0,50.0,1.0,0.47889697551727295,0.4623228907585144
69#7,MC_ON,rapid_10Hz,AC_off,logit,39,2250.0,50.0,-1.0,0.4623228907585144,0.3071736693382263
69#7,MC_ON,rapid_20Hz,AC_off,logit,0,300.0,25.0,1.0,0.17243918776512146,0.3661092519760132
69#7,MC_ON,rapid_20Hz,AC_off,logit,1,325.0,25.0,-1.0,0.3661092519760132,0.4348076283931732
69#7,MC_ON,rapid_20Hz,AC_off,logit,2,350.0,25.0,1.0,0.4348076283931732,0.4650377631187439
69#7,MC_ON,rapid_20Hz,AC_off,logit,3,375.0,25.0,-1.0,0.4650377631187439,0.47291189432144165
69#7,MC_ON,rapid_20Hz,AC_off,logit,4,400.0,25.0,1.0,0.47291189432144165,0.4725385904312134
69#7,MC_ON,rapid_20Hz,AC_off,logit,5,425.0,25.0,-1.0,0.4725385904312134,0.4719298779964447
69#7,MC_ON,rapid_20Hz,AC_off,logit,6,450.0,25.0,1.0,0.4719298779964447,0.47174039483070374
69#7,MC_ON,rapid_20Hz,AC_off,logit,7,475.0,25.0,-1.0,0.47174039483070374,0.47178417444229126
69#7,MC_ON,rapid_20Hz,AC_off,logit,8,500.0,25.0,1.0,0.47178417444229126,0.4715624451637268
69#7,MC_ON,rapid_20Hz,AC_off,logit,9,525.0,25.0,-1.0,0.4715624451637268,0.47124800086021423
69#7,MC_ON,rapid_20Hz,AC_off,logit,10,550.0,25.0,1.0,0.47124800086021423,0.47126898169517517
69#7,MC_ON,rapid_20Hz,AC_off,logit,11,575.0,25.0,-1.0,0.47126898169517517,0.47143790125846863
69#7,MC_ON,rapid_20Hz,AC_off,logit,12,600.0,25.0,1.0,0.47143790125846863,0.47131869196891785
69#7,MC_ON,rapid_20Hz,AC_off,logit,13,625.0,25.0,-1.0,0.47131869196891785,0.47106900811195374
69#7,MC_ON,rapid_20Hz,AC_off,logit,14,650.0,25.0,1.0,0.47106900811195374,0.47114190459251404
69#7,MC_ON,rapid_20Hz,AC_off,logit,15,675.0,25.0,-1.0,0.47114190459251404,0.47134312987327576
69#7,MC_ON,rapid_20Hz,AC_off,logit,16,700.0,25.0,1.0,0.47134312987327576,0.4712511897087097
69#7,MC_ON,rapid_20Hz,AC_off,logit,17,725.0,25.0,-1.0,0.4712511897087097,0.4710189402103424
69#7,MC_ON,rapid_20Hz,AC_off,logit,18,750.0,25.0,1.0,0.4710189402103424,0.47110623121261597
69#7,MC_ON,rapid_20Hz,AC_off,logit,19,775.0,25.0,-1.0,0.47110623121261597,0.471316397190094
69#7,MC_ON,rapid_20Hz,AC_off,logit,20,800.0,25.0,1.0,0.471316397190094,0.47123199701309204
69#7,MC_ON,rapid_20Hz,AC_off,logit,21,825.0,25.0,-1.0,0.47123199701309204,0.4710046947002411
69#7,MC_ON,rapid_20Hz,AC_off,logit,22,850.0,25.0,1.0,0.4710046947002411,0.4710960388183594
69#7,MC_ON,rapid_20Hz,AC_off,logit,23,875.0,25.0,-1.0,0.4710960388183594,0.47130870819091797
69#7,MC_ON,rapid_20Hz,AC_off,logit,24,900.0,25.0,1.0,0.47130870819091797,0.4712265729904175
69#7,MC_ON,rapid_20Hz,AC_off,logit,25,925.0,25.0,-1.0,0.4712265729904175,0.47100064158439636
69#7,MC_ON,rapid_20Hz,AC_off,logit,26,950.0,25.0,1.0,0.47100064158439636,0.471093088388443
69#7,MC_ON,rapid_20Hz,AC_off,logit,27,975.0,25.0,-1.0,0.471093088388443,0.47130653262138367
69#7,MC_ON,rapid_20Hz,AC_off,logit,28,1000.0,25.0,1.0,0.47130653262138367,0.47122499346733093
69#7,MC_ON,rapid_20Hz,AC_off,logit,29,1025.0,25.0,-1.0,0.47122499346733093,0.47099947929382324
69#7,MC_ON,rapid_20Hz,AC_off,logit,30,1050.0,25.0,1.0,0.47099947929382324,0.47109222412109375
69#7,MC_ON,rapid_20Hz,AC_off,logit,31,1075.0,25.0,-1.0,0.47109222412109375,0.4713059365749359
69#7,MC_ON,rapid_20Hz,AC_off,logit,32,1100.0,25.0,1.0,0.4713059365749359,0.4712245464324951
69#7,MC_ON,rapid_20Hz,AC_off,logit,33,1125.0,25.0,-1.0,0.4712245464324951,0.47099918127059937
69#7,MC_ON,rapid_20Hz,AC_off,logit,34,1150.0,25.0,1.0,0.47099918127059937,0.47109201550483704
69#7,MC_ON,rapid_20Hz,AC_off,logit,35,1175.0,25.0,-1.0,0.47109201550483704,0.471305787563324
69#7,MC_ON,rapid_20Hz,AC_off,logit,36,1200.0,25.0,1.0,0.471305787563324,0.47122442722320557
69#7,MC_ON,rapid_20Hz,AC_off,logit,37,1225.0,25.0,-1.0,0.47122442722320557,0.4709990322589874
69#7,MC_ON,rapid_20Hz,AC_off,logit,38,1250.0,25.0,1.0,0.4709990322589874,0.47109195590019226
69#7,MC_ON,rapid_20Hz,AC_off,logit,39,1275.0,25.0,-1.0,0.47109195590019226,0.4713056683540344
69#7,MC_ON,rapid_20Hz,AC_off,logit,40,1300.0,25.0,1.0,0.4713056683540344,0.4712243676185608
69#7,MC_ON,rapid_20Hz,AC_off,logit,41,1325.0,25.0,-1.0,0.4712243676185608,0.4709990322589874
69#7,MC_ON,rapid_20Hz,AC_off,logit,42,1350.0,25.0,1.0,0.4709990322589874,0.47109195590019226
69#7,MC_ON,rapid_20Hz,AC_off,logit,43,1375.0,25.0,-1.0,0.47109195590019226,0.4713056683540344
69#7,MC_ON,rapid_20Hz,AC_off,logit,44,1400.0,25.0,1.0,0.4713056683540344,0.4712243676185608
69#7,MC_ON,rapid_20Hz,AC_off,logit,45,1425.0,25.0,-1.0,0.4712243676185608,0.47099900245666504
69#7,MC_ON,rapid_20Hz,AC_off,logit,46,1450.0,25.0,1.0,0.47099900245666504,0.47109195590019226
69#7,MC_ON,rapid_20Hz,AC_off,logit,47,1475.0,25.0,-1.0,0.47109195590019226,0.4713056683540344
69#7,MC_ON,rapid_20Hz,AC_off,logit,48,1500.0,25.0,1.0,0.4713056683540344,0.4712243676185608
69#7,MC_ON,rapid_20Hz,AC_off,logit,49,1525.0,25.0,-1.0,0.4712243676185608,0.47099900245666504
69#7,MC_ON,rapid_20Hz,AC_off,logit,50,1550.0,25.0,1.0,0.47099900245666504,0.47109195590019226
69#7,MC_ON,rapid_20Hz,AC_off,logit,51,1575.0,25.0,-1.0,0.47109195590019226,0.4713056683540344
69#7,MC_ON,rapid_20Hz,AC_off,logit,52,1600.0,25.0,1.0,0.4713056683540344,0.4712243676185608
69#7,MC_ON,rapid_20Hz,AC_off,logit,53,1625.0,25.0,-1.0,0.4712243676185608,0.47099900245666504
69#7,MC_ON,rapid_20Hz,AC_off,logit,54,1650.0,25.0,1.0,0.47099900245666504,0.47109195590019226
69#7,MC_ON,rapid_20Hz,AC_off,logit,55,1675.0,25.0,-1.0,0.47109195590019226,0.4713056683540344
69#7,MC_ON,rapid_20Hz,AC_off,logit,56,1700.0,25.0,1.0,0.4713056683540344,0.4712243676185608
69#7,MC_ON,rapid_20Hz,AC_off,logit,57,1725.0,25.0,-1.0,0.4712243676185608,0.47099900245666504
