cell_id,group,probe,mode,channel,event_index,onset_ms,duration_ms,sign,onset_response_50ms,offset_response_50ms
70#15,PC_ON,rapid_20Hz,AC_off,logit,18,750.0,25.0,1.0,0.46512216329574585,0.4650994837284088
70#15,PC_ON,rapid_20Hz,AC_off,logit,19,775.0,25.0,-1.0,0.4650994837284088,0.46510082483291626
70#15,PC_ON,rapid_20Hz,AC_off,logit,20,800.0,25.0,1.0,0.46510082483291626,0.46511122584342957
70#15,PC_ON,rapid_20Hz,AC_off,logit,21,825.0,25.0,-1.0,0.46511122584342957,0.46510544419288635
70#15,PC_ON,rapid_20Hz,AC_off,logit,22,850.0,25.0,1.0,0.46510544419288635,0.46508750319480896
70#15,PC_ON,rapid_20Hz,AC_off,logit,23,875.0,25.0,-1.0,0.46508750319480896,0.4650918245315552
70#15,PC_ON,rapid_20Hz,AC_off,logit,24,900.0,25.0,1.0,0.4650918245315552,0.4651048183441162
70#15,PC_ON,rapid_20Hz,AC_off,logit,25,925.0,25.0,-1.0,0.4651048183441162,0.46510061621665955
70#15,PC_ON,rapid_20Hz,AC_off,logit,26,950.0,25.0,1.0,0.46510061621665955,0.46508413553237915
70#15,PC_ON,rapid_20Hz,AC_off,logit,27,975.0,25.0,-1.0,0.46508413553237915,0.46508923172950745
70#15,PC_ON,rapid_20Hz,AC_off,logit,28,1000.0,25.0,1.0,0.46508923172950745,0.4651029407978058
70#15,PC_ON,rapid_20Hz,AC_off,logit,29,1025.0,25.0,-1.0,0.4651029407978058,0.4650993049144745
70#15,PC_ON,rapid_20Hz,AC_off,logit,30,1050.0,25.0,1.0,0.4650993049144745,0.4650830924510956
70#15,PC_ON,rapid_20Hz,AC_off,logit,31,1075.0,25.0,-1.0,0.4650830924510956,0.46508854627609253
70#15,PC_ON,rapid_20Hz,AC_off,logit,32,1100.0,25.0,1.0,0.46508854627609253,0.4651024639606476
70#15,PC_ON,rapid_20Hz,AC_off,logit,33,1125.0,25.0,-1.0,0.4651024639606476,0.46509888768196106
70#15,PC_ON,rapid_20Hz,AC_off,logit,34,1150.0,25.0,1.0,0.46509888768196106,0.4650828242301941
70#15,PC_ON,rapid_20Hz,AC_off,logit,35,1175.0,25.0,-1.0,0.4650828242301941,0.4650883078575134
70#15,PC_ON,rapid_20Hz,AC_off,logit,36,1200.0,25.0,1.0,0.4650883078575134,0.46510231494903564
70#15,PC_ON,rapid_20Hz,AC_off,logit,37,1225.0,25.0,-1.0,0.46510231494903564,0.4650987982749939
70#15,PC_ON,rapid_20Hz,AC_off,logit,38,1250.0,25.0,1.0,0.4650987982749939,0.4650827944278717
70#15,PC_ON,rapid_20Hz,AC_off,logit,39,1275.0,25.0,-1.0,0.4650827944278717,0.46508827805519104
70#15,PC_ON,rapid_20Hz,AC_off,logit,40,1300.0,25.0,1.0,0.46508827805519104,0.46510225534439087
70#15,PC_ON,rapid_20Hz,AC_off,logit,41,1325.0,25.0,-1.0,0.46510225534439087,0.46509870886802673
70#15,PC_ON,rapid_20Hz,AC_off,logit,42,1350.0,25.0,1.0,0.46509870886802673,0.46508270502090454
70#15,PC_ON,rapid_20Hz,AC_off,logit,43,1375.0,25.0,-1.0,0.46508270502090454,0.46508827805519104
70#15,PC_ON,rapid_20Hz,AC_off,logit,44,1400.0,25.0,1.0,0.46508827805519104,0.46510225534439087
70#15,PC_ON,rapid_20Hz,AC_off,logit,45,1425.0,25.0,-1.0,0.46510225534439087,0.46509870886802673
70#15,PC_ON,rapid_20Hz,AC_off,logit,46,1450.0,25.0,1.0,0.46509870886802673,0.46508267521858215
70#15,PC_ON,rapid_20Hz,AC_off,logit,47,1475.0,25.0,-1.0,0.46508267521858215,0.46508821845054626
70#15,PC_ON,rapid_20Hz,AC_off,logit,48,1500.0,25.0,1.0,0.46508821845054626,0.46510225534439087
70#15,PC_ON,rapid_20Hz,AC_off,logit,49,1525.0,25.0,-1.0,0.46510225534439087,0.46509870886802673
70#15,PC_ON,rapid_20Hz,AC_off,logit,50,1550.0,25.0,1.0,0.46509870886802673,0.46508267521858215
70#15,PC_ON,rapid_20Hz,AC_off,logit,51,1575.0,25.0,-1.0,0.46508267521858215,0.46508821845054626
70#15,PC_ON,rapid_20Hz,AC_off,logit,52,1600.0,25.0,1.0,0.46508821845054626,0.46510225534439087
70#15,PC_ON,rapid_20Hz,AC_off,logit,53,1625.0,25.0,-1.0,0.46510225534439087,0.46509870886802673
70#15,PC_ON,rapid_20Hz,AC_off,logit,54,1650.0,25.0,1.0,0.46509870886802673,0.46508267521858215
70#15,PC_ON,rapid_20Hz,AC_off,logit,55,1675.0,25.0,-1.0,0.46508267521858215,0.46508821845054626
70#15,PC_ON,rapid_20Hz,AC_off,logit,56,1700.0,25.0,1.0,0.46508821845054626,0.46510225534439087
70#15,PC_ON,rapid_20Hz,AC_off,logit,57,1725.0,25.0,-1.0,0.46510225534439087,0.46509870886802673
70#15,PC_ON,rapid_20Hz,AC_off,logit,58,1750.0,25.0,1.0,0.46509870886802673,0.46508267521858215
70#15,PC_ON,rapid_20Hz,AC_off,logit,59,1775.0,25.0,-1.0,0.46508267521858215,0.46508821845054626
70#15,PC_ON,rapid_20Hz,AC_off,logit,60,1800.0,25.0,1.0,0.46508821845054626,0.46510225534439087
70#15,PC_ON,rapid_20Hz,AC_off,logit,61,1825.0,25.0,-1.0,0.46510225534439087,0.46509870886802673
70#15,PC_ON,rapid_20Hz,AC_off,logit,62,1850.0,25.0,1.0,0.46509870886802673,0.46508267521858215
70#15,PC_ON,rapid_20Hz,AC_off,logit,63,1875.0,25.0,-1.0,0.46508267521858215,0.46508821845054626
70#15,PC_ON,rapid_20Hz,AC_off,logit,64,1900.0,25.0,1.0,0.46508821845054626,0.46510225534439087
70#15,PC_ON,rapid_20Hz,AC_off,logit,65,1925.0,25.0,-1.0,0.46510225534439087,0.46509870886802673
70#15,PC_ON,rapid_20Hz,AC_off,logit,66,1950.0,25.0,1.0,0.46509870886802673,0.46508267521858215
70#15,PC_ON,rapid_20Hz,AC_off,logit,67,1975.0,25.0,-1.0,0.46508267521858215,0.46508821845054626
70#15,PC_ON,rapid_20Hz,AC_off,logit,68,2000.0,25.0,1.0,0.46508821845054626,0.46510225534439087
70#15,PC_ON,rapid_20Hz,AC_off,logit,69,2025.0,25.0,-1.0,0.46510225534439087,0.46509870886802673
70#15,PC_ON,rapid_20Hz,AC_off,logit,70,2050.0,25.0,1.0,0.46509870886802673,0.46508267521858215
70#15,PC_ON,rapid_20Hz,AC_off,logit,71,2075.0,25.0,-1.0,0.46508267521858215,0.46508821845054626
70#15,PC_ON,rapid_20Hz,AC_off,logit,72,2100.0,25.0,1.0,0.46508821845054626,0.46510225534439087
70#15,PC_ON,rapid_20Hz,AC_off,logit,73,2125.0,25.0,-1.0,0.46510225534439087,0.46509870886802673
70#15,PC_ON,rapid_20Hz,AC_off,logit,74,2150.0,25.0,1.0,0.46509870886802673,0.46508267521858215
70#15,PC_ON,rapid_20Hz,AC_off,logit,75,2175.0,25.0,-1.0,0.46508267521858215,0.46508821845054626
70#15,PC_ON,rapid_20Hz,AC_off,logit,76,2200.0,25.0,1.0,0.46508821845054626,0.46510225534439087
70#15,PC_ON,rapid_20Hz,AC_off,logit,77,2225.0,25.0,-1.0,0.46510225534439087,0.46509870886802673
70#15,PC_ON,rapid_20Hz,AC_off,logit,78,2250.0,25.0,1.0,0.46509870886802673,0.4544638693332672
70#15,PC_ON,rapid_20Hz,AC_off,logit,79,2275.0,25.0,-1.0,0.4544638693332672,0.3612806499004364
70#15,PC_ON,transient_50ms,AC_off,logit,0,300.0,50.0,1.0,0.1042841225862503,0.37456879019737244
70#15,PC_ON,transient_50ms,AC_off,logit,1,1300.0,50.0,-1.0,0.4653138220310211,0.4664626121520996
70#15,PC_ON,large_field_50ms,AC_off,logit,0,300.0,50.0,1.0,0.10399280488491058,0.2721477150917053
70#15,PC_ON,large_field_50ms,AC_off,logit,1,1300.0,50.0,-1.0,-0.10399283468723297,-0.2721477150917053
70#15,PC_ON,slow_step,AC_off,probability,0,300.0,1000.0,1.0,0.012494465336203575,0.06103045120835304
70#15,PC_ON,slow_step,AC_off,probability,1,1300.0,1000.0,-1.0,0.06103045120835304,0.04683341085910797
70#15,PC_ON,slow_1Hz,AC_off,probability,0,300.0,500.0,1.0,0.012494465336203575,0.06103234738111496
70#15,PC_ON,slow_1Hz,AC_off,probability,1,800.0,500.0,-1.0,0.06103234738111496,0.0618615448474884
70#15,PC_ON,slow_1Hz,AC_off,probability,2,1300.0,500.0,1.0,0.0618615448474884,0.06103041023015976
70#15,PC_ON,slow_1Hz,AC_off,probability,3,1800.0,500.0,-1.0,0.06103041023015976,0.04683344438672066
70#15,PC_ON,slow_2Hz,AC_off,probability,0,300.0,250.0,1.0,0.012494465336203575,0.061069805175065994
70#15,PC_ON,slow_2Hz,AC_off,probability,1,550.0,250.0,-1.0,0.061069805175065994,0.061863187700510025
70#15,PC_ON,slow_2Hz,AC_off,probability,2,800.0,250.0,1.0,0.061863187700510025,0.061024751514196396
70#15,PC_ON,slow_2Hz,AC_off,probability,3,1050.0,250.0,-1.0,0.061024751514196396,0.06186123937368393
70#15,PC_ON,slow_2Hz,AC_off,probability,4,1300.0,250.0,1.0,0.06186123937368393,0.06102467328310013
70#15,PC_ON,slow_2Hz,AC_off,probability,5,1550.0,250.0,-1.0,0.06102467328310013,0.06186123937368393
70#15,PC_ON,slow_2Hz,AC_off,probability,6,1800.0,250.0,1.0,0.06186123937368393,0.06102467328310013
70#15,PC_ON,slow_2Hz,AC_off,probability,7,2050.0,250.0,-1.0,0.06102467328310013,0.04683313146233559
70#15,PC_ON,rapid_10Hz,AC_off,probability,0,300.0,50.0,1.0,0.012494465336203575,0.048075489699840546
70#15,PC_ON,rapid_10Hz,AC_off,probability,1,350.0,50.0,-1.0,0.048075489699840546,0.061647482216358185
70#15,PC_ON,rapid_10Hz,AC_off,probability,2,400.0,50.0,1.0,0.061647482216358185,0.06156625226140022
70#15,PC_ON,rapid_10Hz,AC_off,probability,3,450.0,50.0,-1.0,0.06156625226140022,0.06157316267490387
70#15,PC_ON,rapid_10Hz,AC_off,probability,4,500.0,50.0,1.0,0.06157316267490387,0.06144403666257858
70#15,PC_ON,rapid_10Hz,AC_off,probability,5,550.0,50.0,-1.0,0.06144403666257858,0.06151043623685837
70#15,PC_ON,rapid_10Hz,AC_off,probability,6,600.0,50.0,1.0,0.06151043623685837,0.06141158565878868
70#15,PC_ON,rapid_10Hz,AC_off,probability,7,650.0,50.0,-1.0,0.06141158565878868,0.06149327754974365
70#15,PC_ON,rapid_10Hz,AC_off,probability,8,700.0,50.0,1.0,0.06149327754974365,0.061402540653944016
70#15,PC_ON,rapid_10Hz,AC_off,probability,9,750.0,50.0,-1.0,0.061402540653944016,0.06148843467235565
70#15,PC_ON,rapid_10Hz,AC_off,probability,10,800.0,50.0,1.0,0.06148843467235565,0.06139996275305748
70#15,PC_ON,rapid_10Hz,AC_off,probability,11,850.0,50.0,-1.0,0.06139996275305748,0.06148704141378403
70#15,PC_ON,rapid_10Hz,AC_off,probability,12,900.0,50.0,1.0,0.06148704141378403,0.06139922887086868
70#15,PC_ON,rapid_10Hz,AC_off,probability,13,950.0,50.0,-1.0,0.06139922887086868,0.06148665398359299
70#15,PC_ON,rapid_10Hz,AC_off,probability,14,1000.0,50.0,1.0,0.06148665398359299,0.06139901652932167
70#15,PC_ON,rapid_10Hz,AC_off,probability,15,1050.0,50.0,-1.0,0.06139901652932167,0.06148654222488403
70#15,PC_ON,rapid_10Hz,AC_off,probability,16,1100.0,50.0,1.0,0.06148654222488403,0.061398956924676895
70#15,PC_ON,rapid_10Hz,AC_off,probability,17,1150.0,50.0,-1.0,0.061398956924676895,0.06148650497198105
70#15,PC_ON,rapid_10Hz,AC_off,probability,18,1200.0,50.0,1.0,0.06148650497198105,0.0613989420235157
70#15,PC_ON,rapid_10Hz,AC_off,probability,19,1250.0,50.0,-1.0,0.0613989420235157,0.06148649752140045
70#15,PC_ON,rapid_10Hz,AC_off,probability,20,1300.0,50.0,1.0,0.06148649752140045,0.0613989420235157
70#15,PC_ON,rapid_10Hz,AC_off,probability,21,1350.0,50.0,-1.0,0.0613989420235157,0.06148649752140045
70#15,PC_ON,rapid_10Hz,AC_off,probability,22,1400.0,50.0,1.0,0.06148649752140045,0.061398930847644806
70#15,PC_ON,rapid_10Hz,AC_off,probability,23,1450.0,50.0,-1.0,0.061398930847644806,0.06148649752140045
70#15,PC_ON,rapid_10Hz,AC_off,probability,24,1500.0,50.0,1.0,0.06148649752140045,0.061398930847644806
70#15,PC_ON,rapid_10Hz,AC_off,probability,25,1550.0,50.0,-1.0,0.061398930847644806,0.06148649752140045
70#15,PC_ON,rapid_10Hz,AC_off,probability,26,1600.0,50.0,1.0,0.06148649752140045,0.061398930847644806
70#15,PC_ON,rapid_10Hz,AC_off,probability,27,1650.0,50.0,-1.0,0.061398930847644806,0.06148649752140045
70#15,PC_ON,rapid_10Hz,AC_off,probability,28,1700.0,50.0,1.0,0.06148649752140045,0.061398930847644806
70#15,PC_ON,rapid_10Hz,AC_off,probability,29,1750.0,50.0,-1.0,0.061398930847644806,0.06148649752140045
70#15,PC_ON,rapid_10Hz,AC_off,probability,30,1800.0,50.0,1.0,0.06148649752140045,0.061398930847644806
70#15,PC_ON,rapid_10Hz,AC_off,probability,31,1850.0,50.0,-1.0,0.061398930847644806,0.06148649752140045
70#15,PC_ON,rapid_10Hz,AC_off,probability,32,1900.0,50.0,1.0,0.06148649752140045,0.061398930847644806
70#15,PC_ON,rapid_10Hz,AC_off,probability,33,1950.0,50.0,-1.0,0.061398930847644806,0.06148649752140045
70#15,PC_ON,rapid_10Hz,AC_off,probability,34,2000.0,50.0,1.0,0.06148649752140045,0.061398930847644806
70#15,PC_ON,rapid_10Hz,AC_off,probability,35,2050.0,50.0,-1.0,0.061398930847644806,0.06148649752140045
70#15,PC_ON,rapid_10Hz,AC_off,probability,36,2100.0,50.0,1.0,0.06148649752140045,0.061398930847644806
70#15,PC_ON,rapid_10Hz,AC_off,probability,37,2150.0,50.0,-1.0,0.061398930847644806,0.06148649752140045
70#15,PC_ON,rapid_10Hz,AC_off,probability,38,2200.0,50.0,1.0,0.06148649752140045,0.061398930847644806
70#15,PC_ON,rapid_10Hz,AC_off,probability,39,2250.0,50.0,-1.0,0.061398930847644806,0.04647645354270935
70#15,PC_ON,rapid_20Hz,AC_off,probability,0,300.0,25.0,1.0,0.012498123571276665,0.03291637450456619
70#15,PC_ON,rapid_20Hz,AC_off,probability,1,325.0,25.0,-1.0,0.03291637450456619,0.04819067195057869
70#15,PC_ON,rapid_20Hz,AC_off,probability,2,350.0,25.0,1.0,0.04819067195057869,0.05879479646682739
70#15,PC_ON,rapid_20Hz,AC_off,probability,3,375.0,25.0,-1.0,0.05879479646682739,0.061625152826309204
70#15,PC_ON,rapid_20Hz,AC_off,probability,4,400.0,25.0,1.0,0.061625152826309204,0.06168532371520996
70#15,PC_ON,rapid_20Hz,AC_off,probability,5,425.0,25.0,-1.0,0.06168532371520996,0.061617571860551834
70#15,PC_ON,rapid_20Hz,AC_off,probability,6,450.0,25.0,1.0,0.061617571860551834,0.06156279519200325
70#15,PC_ON,rapid_20Hz,AC_off,probability,7,475.0,25.0,-1.0,0.06156279519200325,0.06153222918510437
70#15,PC_ON,rapid_20Hz,AC_off,probability,8,500.0,25.0,1.0,0.06153222918510437,0.06150852516293526
70#15,PC_ON,rapid_20Hz,AC_off,probability,9,525.0,25.0,-1.0,0.06150852516293526,0.061491698026657104
70#15,PC_ON,rapid_20Hz,AC_off,probability,10,550.0,25.0,1.0,0.061491698026657104,0.06147611886262894
70#15,PC_ON,rapid_20Hz,AC_off,probability,11,575.0,25.0,-1.0,0.06147611886262894,0.06146881356835365
70#15,PC_ON,rapid_20Hz,AC_off,probability,12,600.0,25.0,1.0,0.06146881356835365,0.0614640936255455
70#15,PC_ON,rapid_20Hz,AC_off,probability,13,625.0,25.0,-1.0,0.0614640936255455,0.061459142714738846
70#15,PC_ON,rapid_20Hz,AC_off,probability,14,650.0,25.0,1.0,0.061459142714738846,0.06145307049155235
70#15,PC_ON,rapid_20Hz,AC_off,probability,15,675.0,25.0,-1.0,0.06145307049155235,0.06145164743065834
70#15,PC_ON,rapid_20Hz,AC_off,probability,16,700.0,25.0,1.0,0.06145164743065834,0.06145187467336655
70#15,PC_ON,rapid_20Hz,AC_off,probability,17,725.0,25.0,-1.0,0.06145187467336655,0.061450082808732986
70#15,PC_ON,rapid_20Hz,AC_off,probability,18,750.0,25.0,1.0,0.061450082808732986,0.061446599662303925
70#15,PC_ON,rapid_20Hz,AC_off,probability,19,775.0,25.0,-1.0,0.061446599662303925,0.06144680455327034
70#15,PC_ON,rapid_20Hz,AC_off,probability,20,800.0,25.0,1.0,0.06144680455327034,0.06144840270280838
70#15,PC_ON,rapid_20Hz,AC_off,probability,21,825.0,25.0,-1.0,0.06144840270280838,0.061447519809007645
70#15,PC_ON,rapid_20Hz,AC_off,probability,22,850.0,25.0,1.0,0.061447519809007645,0.061444759368896484
70#15,PC_ON,rapid_20Hz,AC_off,probability,23,875.0,25.0,-1.0,0.061444759368896484,0.06144542247056961
70#15,PC_ON,rapid_20Hz,AC_off,probability,24,900.0,25.0,1.0,0.06144542247056961,0.061447419226169586
70#15,PC_ON,rapid_20Hz,AC_off,probability,25,925.0,25.0,-1.0,0.061447419226169586,0.06144678592681885
70#15,PC_ON,rapid_20Hz,AC_off,probability,26,950.0,25.0,1.0,0.06144678592681885,0.061444249004125595
70#15,PC_ON,rapid_20Hz,AC_off,probability,27,975.0,25.0,-1.0,0.061444249004125595,0.06144503504037857
70#15,PC_ON,rapid_20Hz,AC_off,probability,28,1000.0,25.0,1.0,0.06144503504037857,0.0614471435546875
70#15,PC_ON,rapid_20Hz,AC_off,probability,29,1025.0,25.0,-1.0,0.0614471435546875,0.061446573585271835
70#15,PC_ON,rapid_20Hz,AC_off,probability,30,1050.0,25.0,1.0,0.061446573585271835,0.06144409254193306
70#15,PC_ON,rapid_20Hz,AC_off,probability,31,1075.0,25.0,-1.0,0.06144409254193306,0.06144491955637932
70#15,PC_ON,rapid_20Hz,AC_off,probability,32,1100.0,25.0,1.0,0.06144491955637932,0.061447057873010635
70#15,PC_ON,rapid_20Hz,AC_off,probability,33,1125.0,25.0,-1.0,0.061447057873010635,0.06144651770591736
70#15,PC_ON,rapid_20Hz,AC_off,probability,34,1150.0,25.0,1.0,0.06144651770591736,0.06144404038786888
70#15,PC_ON,rapid_20Hz,AC_off,probability,35,1175.0,25.0,-1.0,0.06144404038786888,0.06144488602876663
70#15,PC_ON,rapid_20Hz,AC_off,probability,36,1200.0,25.0,1.0,0.06144488602876663,0.06144703924655914
70#15,PC_ON,rapid_20Hz,AC_off,probability,37,1225.0,25.0,-1.0,0.06144703924655914,0.061446499079465866
70#15,PC_ON,rapid_20Hz,AC_off,probability,38,1250.0,25.0,1.0,0.061446499079465866,0.06144403666257858
70#15,PC_ON,rapid_20Hz,AC_off,probability,39,1275.0,25.0,-1.0,0.06144403666257858,0.06144487485289574
70#15,PC_ON,rapid_20Hz,AC_off,probability,40,1300.0,25.0,1.0,0.06144487485289574,0.06144702434539795
70#15,PC_ON,rapid_20Hz,AC_off,probability,41,1325.0,25.0,-1.0,0.06144702434539795,0.06144648790359497
70#15,PC_ON,rapid_20Hz,AC_off,probability,42,1350.0,25.0,1.0,0.06144648790359497,0.06144402548670769
70#15,PC_ON,rapid_20Hz,AC_off,probability,43,1375.0,25.0,-1.0,0.06144402548670769,0.06144487485289574
70#15,PC_ON,rapid_20Hz,AC_off,probability,44,1400.0,25.0,1.0,0.06144487485289574,0.06144702434539795
70#15,PC_ON,rapid_20Hz,AC_off,probability,45,1425.0,25.0,-1.0,0.06144702434539795,0.06144648790359497
70#15,PC_ON,rapid_20Hz,AC_off,probability,46,1450.0,25.0,1.0,0.06144648790359497,0.06144401803612709
70#15,PC_ON,rapid_20Hz,AC_off,probability,47,1475.0,25.0,-1.0,0.06144401803612709,0.06144486740231514
70#15,PC_ON,rapid_20Hz,AC_off,probability,48,1500.0,25.0,1.0,0.06144486740231514,0.06144702434539795
70#15,PC_ON,rapid_20Hz,AC_off,probability,49,1525.0,25.0,-1.0,0.06144702434539795,0.06144648790359497
70#15,PC_ON,rapid_20Hz,AC_off,probability,50,1550.0,25.0,1.0,0.06144648790359497,0.06144401803612709
70#15,PC_ON,rapid_20Hz,AC_off,probability,51,1575.0,25.0,-1.0,0.06144401803612709,0.06144486740231514
70#15,PC_ON,rapid_20Hz,AC_off,probability,52,1600.0,25.0,1.0,0.06144486740231514,0.06144702434539795
70#15,PC_ON,rapid_20Hz,AC_off,probability,53,1625.0,25.0,-1.0,0.06144702434539795,0.06144648790359497
70#15,PC_ON,rapid_20Hz,AC_off,probability,54,1650.0,25.0,1.0,0.06144648790359497,0.06144401803612709
70#15,PC_ON,rapid_20Hz,AC_off,probability,55,1675.0,25.0,-1.0,0.06144401803612709,0.06144486740231514
70#15,PC_ON,rapid_20Hz,AC_off,probability,56,1700.0,25.0,1.0,0.06144486740231514,0.06144702434539795
70#15,PC_ON,rapid_20Hz,AC_off,probability,57,1725.0,25.0,-1.0,0.06144702434539795,0.06144648790359497
70#15,PC_ON,rapid_20Hz,AC_off,probability,58,1750.0,25.0,1.0,0.06144648790359497,0.06144401803612709
70#15,PC_ON,rapid_20Hz,AC_off,probability,59,1775.0,25.0,-1.0,0.06144401803612709,0.06144486740231514
70#15,PC_ON,rapid_20Hz,AC_off,probability,60,1800.0,25.0,1.0,0.06144486740231514,0.06144702434539795
70#15,PC_ON,rapid_20Hz,AC_off,probability,61,1825.0,25.0,-1.0,0.06144702434539795,0.06144648790359497
70#15,PC_ON,rapid_20Hz,AC_off,probability,62,1850.0,25.0,1.0,0.06144648790359497,0.06144401803612709
70#15,PC_ON,rapid_20Hz,AC_off,probability,63,1875.0,25.0,-1.0,0.06144401803612709,0.06144486740231514
70#15,PC_ON,rapid_20Hz,AC_off,probability,64,1900.0,25.0,1.0,0.06144486740231514,0.06144702434539795
70#15,PC_ON,rapid_20Hz,AC_off,probability,65,1925.0,25.0,-1.0,0.06144702434539795,0.06144648790359497
70#15,PC_ON,rapid_20Hz,AC_off,probability,66,1950.0,25.0,1.0,0.06144648790359497,0.06144401803612709
70#15,PC_ON,rapid_20Hz,AC_off,probability,67,1975.0,25.0,-1.0,0.06144401803612709,0.06144486740231514
70#15,PC_ON,rapid_20Hz,AC_off,probability,68,2000.0,25.0,1.0,0.06144486740231514,0.06144702434539795
70#15,PC_ON,rapid_20Hz,AC_off,probability,69,2025.0,25.0,-1.0,0.06144702434539795,0.06144648790359497
70#15,PC_ON,rapid_20Hz,AC_off,probability,70,2050.0,25.0,1.0,0.06144648790359497,0.06144401803612709
70#15,PC_ON,rapid_20Hz,AC_off,probability,71,2075.0,25.0,-1.0,0.06144401803612709,0.06144486740231514
70#15,PC_ON,rapid_20Hz,AC_off,probability,72,2100.0,25.0,1.0,0.06144486740231514,0.06144702434539795
70#15,PC_ON,rapid_20Hz,AC_off,probability,73,2125.0,25.0,-1.0,0.06144702434539795,0.06144648790359497
70#15,PC_ON,rapid_20Hz,AC_off,probability,74,2150.0,25.0,1.0,0.06144648790359497,0.06144401803612709
70#15,PC_ON,rapid_20Hz,AC_off,probability,75,2175.0,25.0,-1.0,0.06144401803612709,0.06144486740231514
70#15,PC_ON,rapid_20Hz,AC_off,probability,76,2200.0,25.0,1.0,0.06144486740231514,0.06144702434539795
70#15,PC_ON,rapid_20Hz,AC_off,probability,77,2225.0,25.0,-1.0,0.06144702434539795,0.06144648790359497
70#15,PC_ON,rapid_20Hz,AC_off,probability,78,2250.0,25.0,1.0,0.06144648790359497,0.05983861908316612
70#15,PC_ON,rapid_20Hz,AC_off,probability,79,2275.0,25.0,-1.0,0.05983861908316612,0.0464346744120121
70#15,PC_ON,transient_50ms,AC_off,probability,0,300.0,50.0,1.0,0.012494465336203575,0.048045363277196884
70#15,PC_ON,transient_50ms,AC_off,probability,1,1300.0,50.0,-1.0,0.06147953122854233,0.061656031757593155
70#15,PC_ON,large_field_50ms,AC_off,probability,0,300.0,50.0,1.0,0.012456648051738739,0.03364827111363411
70#15,PC_ON,large_field_50ms,AC_off,probability,1,1300.0,50.0,-1.0,-0.01081254705786705,-0.027373181656003
70#34,MC_ON,slow_step,normal,logit,0,300.0,1000.0,1.0,0.09261180460453033,-0.009750112891197205
70#34,MC_ON,slow_step,normal,logit,1,1300.0,1000.0,-1.0,-0.009750112891197205,0.26400214433670044
70#34,MC_ON,slow_1Hz,normal,logit,0,300.0,500.0,1.0,0.09261180460453033,-0.009754762053489685
70#34,MC_ON,slow_1Hz,normal,logit,1,800.0,500.0,-1.0,-0.009754762053489685,0.3562936782836914
70#34,MC_ON,slow_1Hz,normal,logit,2,1300.0,500.0,1.0,0.3562936782836914,-0.009763717651367188
70#34,MC_ON,slow_1Hz,normal,logit,3,1800.0,500.0,-1.0,-0.009763717651367188,0.26401570439338684
70#34,MC_ON,slow_2Hz,normal,logit,0,300.0,250.0,1.0,0.09261180460453033,-0.015140141360461712
70#34,MC_ON,slow_2Hz,normal,logit,1,550.0,250.0,-1.0,-0.015140141360461712,0.3565700650215149
70#34,MC_ON,slow_2Hz,normal,logit,2,800.0,250.0,1.0,0.3565700650215149,-0.01533101312816143
70#34,MC_ON,slow_2Hz,normal,logit,3,1050.0,250.0,-1.0,-0.01533101312816143,0.35656166076660156
70#34,MC_ON,slow_2Hz,normal,logit,4,1300.0,250.0,1.0,0.35656166076660156,-0.015331387519836426
70#34,MC_ON,slow_2Hz,normal,logit,5,1550.0,250.0,-1.0,-0.015331387519836426,0.35656166076660156
70#34,MC_ON,slow_2Hz,normal,logit,6,1800.0,250.0,1.0,0.35656166076660156,-0.015331387519836426
